,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,year
401,Ales Hemsky,34,MTL,RW,7,0,0,0,-1,10,2017
402,Matt Hendricks,36,WPG,C,60,5,8,13,-1,39,2017
403,Adam Henrique,27,TOT,C,81,24,26,50,11,20,2017
404,Adam Henrique,27,ANA,C,57,20,16,36,17,14,2017
405,Adam Henrique,27,NJD,C,24,4,10,14,-6,6,2017
406,Tomas Hertl,24,SJS,C,79,22,24,46,-2,41,2017
407,Joe Hicketts,21,DET,D,5,0,3,3,5,2,2017
408,Thomas Hickey,28,NYI,D,69,5,20,25,20,24,2017
409,Matthew Highmore,21,CHI,LW,13,2,0,2,-4,0,2017
410,Blake Hillman,22,CHI,D,4,1,0,1,-1,0,2017
411,Vinnie Hinostroza,23,CHI,C,50,7,18,25,5,10,2017
412,Nico Hischier,19,NJD,C,82,20,32,52,10,26,2017
413,Niklas Hjalmarsson,30,ARI,D,48,1,8,9,-3,18,2017
414,Joshua Ho-Sang,22,NYI,C,22,2,10,12,-7,2,2017
415,Mike Hoffman,28,OTT,C,82,22,34,56,-20,32,2017
416,Nick Holden,30,TOT,D,73,4,13,17,-5,14,2017
417,Nick Holden,30,NYR,D,55,3,9,12,-3,14,2017
418,Nick Holden,30,BOS,D,18,1,4,5,-2,0,2017
419,Justin Holl,26,TOR,D,2,2,0,2,5,0,2017
420,Peter Holland,27,NYR,C,23,1,3,4,-10,7,2017
421,Philip Holm,26,VAN,D,1,0,0,0,-2,0,2017
422,Korbinian Holzer,29,ANA,D,16,0,0,0,-3,6,2017
423,Julius Honka,22,DAL,D,42,1,3,4,-1,14,2017
424,Patric Hornqvist,31,PIT,RW,70,29,20,49,2,58,2017
425,Bo Horvat,22,VAN,C,64,22,22,44,-1,10,2017
426,Marek Hrivik,26,CGY,LW,3,0,0,0,1,0,2017
427,Jonathan Huberdeau,24,FLA,C,82,27,42,69,-2,32,2017
428,Charles Hudon,23,MTL,LW,72,10,20,30,-12,38,2017
429,Brad Hunt,29,VEG,D,45,3,15,18,-5,6,2017
430,Dryden Hunt,22,FLA,LW,11,0,1,1,-5,2,2017
431,Matt Hunwick,32,PIT,D,42,4,6,10,-4,21,2017
432,Ben Hutton,24,VAN,D,61,0,6,6,-9,23,2017
433,Tomas Hyka,24,VEG,RW,10,1,2,3,2,0,2017
434,Zach Hyman,25,TOR,C,82,15,25,40,22,37,2017
435,Alex Iafallo,24,LAK,C,75,9,16,25,10,12,2017
436,Matt Irwin,30,NSH,D,50,2,6,8,2,8,2017
437,Jaromír Jágr,45,CGY,RW,22,1,6,7,6,10,2017
438,Mark Jankowski,23,CGY,C,72,17,8,25,-7,33,2017
439,Mattias Janmark,25,DAL,C,81,19,15,34,-13,24,2017
440,Calle Jarnkrok,26,NSH,C,68,16,19,35,20,12,2017
441,Christian Jaros,21,OTT,D,2,0,0,0,0,0,2017
442,Dmitrij Jaskin,24,STL,RW,76,6,11,17,6,14,2017
443,Boone Jenner,24,CBJ,C,75,13,19,32,1,39,2017
444,Nick Jensen,27,DET,D,81,0,15,15,-8,27,2017
445,Jakub Jerabek,26,TOT,D,36,2,6,8,-2,6,2017
446,Jakub Jerabek,26,MTL,D,25,1,3,4,-1,6,2017
447,Jakub Jerabek,26,WSH,D,11,1,3,4,-1,0,2017
448,Ryan Johansen,25,NSH,C,79,15,39,54,13,78,2017
449,Marcus Johansson,27,NJD,C,29,5,9,14,-11,14,2017
450,Stephen Johns,25,DAL,D,75,8,7,15,10,41,2017
451,Erik Johnson,29,COL,D,62,9,16,25,3,58,2017
452,Jack Johnson,31,CBJ,D,77,3,8,11,-6,22,2017
453,Tyler Johnson,27,TBL,C,81,21,29,50,3,24,2017
454,Andreas Johnsson,23,TOR,LW,9,2,1,3,-2,0,2017
455,Ross Johnston,23,NYI,LW,24,3,3,6,0,62,2017
456,Jussi Jokinen,34,TOT,C,60,5,12,17,2,12,2017
457,Jussi Jokinen,34,LAK,C,18,1,4,5,0,4,2017
458,Jussi Jokinen,34,CBJ,C,14,0,1,1,-2,4,2017
459,Jussi Jokinen,34,EDM,C,14,0,1,1,-3,2,2017
460,Jussi Jokinen,34,VAN,C,14,4,6,10,7,2,2017
461,Seth Jones,23,CBJ,D,78,16,41,57,10,30,2017
462,Josh Jooris,27,TOT,C,40,3,3,6,-7,16,2017
463,Josh Jooris,27,CAR,C,31,3,3,6,-7,16,2017
464,Josh Jooris,27,PIT,C,9,0,0,0,0,0,2017
465,Jacob Josefson,26,BUF,C,39,2,2,4,-4,6,2017
466,Roman Josi,27,NSH,D,75,14,39,53,24,24,2017
467,Tyson Jost,19,COL,C,65,12,10,22,-10,26,2017
468,Tomas Jurco,25,CHI,RW,29,6,4,10,1,12,2017
469,Noah Juulsen,20,MTL,D,23,1,2,3,1,4,2017
470,Nazem Kadri,27,TOR,C,80,32,23,55,2,42,2017
471,Vladislav Kamenev,21,COL,LW,3,0,0,0,-2,0,2017
472,David Kampf,23,CHI,C,46,4,7,11,-9,12,2017
473,Steven Kampfer,29,NYR,D,22,0,1,1,-7,20,2017
474,Evander Kane,26,TOT,LW,78,29,25,54,-9,82,2017
475,Evander Kane,26,BUF,LW,61,20,20,40,-14,57,2017
476,Evander Kane,26,SJS,LW,17,9,5,14,5,25,2017
477,Patrick Kane,29,CHI,RW,82,27,49,76,-20,32,2017
478,Kasperi Kapanen,21,TOR,RW,38,7,2,9,-1,4,2017
479,Erik Karlsson,27,OTT,D,71,9,53,62,-25,36,2017
480,Melker Karlsson,27,SJS,C,71,8,11,19,-5,26,2017
481,William Karlsson,25,VEG,C,82,43,35,78,49,12,2017
482,Ondrej Kase,22,ANA,RW,66,20,18,38,18,14,2017
483,Zack Kassian,27,EDM,RW,74,7,12,19,-8,92,2017
484,Duncan Keith,34,CHI,D,82,2,30,32,-29,28,2017
485,Clayton Keller,19,ARI,C,82,23,42,65,-7,24,2017
486,Chris Kelly,37,ANA,C,12,0,2,2,1,2,2017
487,Adrian Kempe,21,LAK,LW,81,16,21,37,11,49,2017
488,Mario Kempe,29,ARI,C,18,2,2,4,-1,4,2017
489,Michal Kempny,27,TOT,D,53,3,7,10,14,26,2017
490,Michal Kempny,27,CHI,D,31,1,6,7,13,12,2017
491,Michal Kempny,27,WSH,D,22,2,1,3,1,14,2017
492,Nicolas Kerdiles,24,ANA,LW,2,0,0,0,0,0,2017
493,Alexander Kerfoot,23,COL,C,79,19,24,43,-7,28,2017
494,Tanner Kero,25,CHI,RW,8,1,2,3,1,0,2017
495,Ryan Kesler,33,ANA,C,44,8,6,14,-4,46,2017
496,Phil Kessel,30,PIT,RW,82,34,58,92,-4,36,2017
497,Jujhar Khaira,23,EDM,LW,69,11,10,21,-7,47,2017
498,Alex Killorn,28,TBL,C,82,15,32,47,22,45,2017
499,Oscar Klefbom,24,EDM,D,66,5,16,21,-12,18,2017
500,Morgan Klimchuk,22,CGY,LW,1,0,0,0,0,0,2017
501,John Klingberg,25,DAL,D,82,8,59,67,10,26,2017
502,Justin Kloos,24,MIN,C,1,0,0,0,0,2,2017
503,Slater Koekkoek,23,TBL,D,35,4,4,8,4,18,2017
504,Mikko Koivu,34,MIN,C,82,14,31,45,9,46,2017
505,Leo Komarov,31,TOR,C,74,7,12,19,0,31,2017
506,Travis Konecny,20,PHI,C,81,24,23,47,17,46,2017
507,Anze Kopitar,30,LAK,C,82,35,57,92,21,20,2017
508,Kalle Kossila,24,ANA,LW,10,1,1,2,-4,0,2017
509,Chris Kreider,26,NYR,C,58,16,21,37,-2,44,2017
510,David Krejci,31,BOS,C,64,17,27,44,10,18,2017
511,Niklas Kronwall,37,DET,D,79,4,23,27,-14,36,2017
512,Torey Krug,26,BOS,D,76,14,45,59,0,36,2017
513,Marcus Kruger,27,CAR,C,48,1,5,6,-6,28,2017
514,Nikita Kucherov,24,TBL,RW,80,39,61,100,15,42,2017
515,Tom Kuhnhackl,26,PIT,RW,69,2,6,8,-6,6,2017
516,Dean Kukan,24,CBJ,D,11,0,4,4,2,2,2017
517,Brett Kulak,24,CGY,D,71,2,6,8,-3,27,2017
518,Nikolai Kulemin,31,NYI,LW,13,1,2,3,0,0,2017
519,Dmitry Kulikov,27,WPG,D,62,3,8,11,6,22,2017
520,Luke Kunin,20,MIN,C,19,2,2,4,-3,13,2017
521,Chris Kunitz,38,TBL,LW,82,13,16,29,8,35,2017
522,Janne Kuokkanen,19,CAR,C,4,0,0,0,-3,0,2017
523,Sean Kuraly,25,BOS,C,75,6,8,14,-5,40,2017
524,Evgeny Kuznetsov,25,WSH,C,79,27,56,83,3,48,2017
525,Kevin Labanc,22,SJS,RW,77,11,29,40,-6,32,2017
526,Andrew Ladd,32,NYI,LW,73,12,17,29,11,24,2017
527,Paul Ladue,25,LAK,D,12,3,1,4,5,6,2017
528,Brooks Laich,34,LAK,C,12,0,1,1,-5,6,2017
529,Patrik Laine,19,WPG,RW,82,44,26,70,8,24,2017
530,Gabriel Landeskog,25,COL,LW,78,25,37,62,16,37,2017
531,Nick Lappin,25,NJD,RW,6,1,0,1,2,4,2017
532,Dylan Larkin,21,DET,C,82,16,47,63,-9,61,2017
533,Adam Larsson,25,EDM,D,63,4,9,13,10,34,2017
534,Johan Larsson,25,BUF,LW,80,4,13,17,-30,49,2017
535,Brian Lashoff,27,DET,D,1,0,0,0,0,0,2017
536,Scott Laughton,23,PHI,C,81,10,10,20,-10,42,2017
537,Curtis Lazar,22,CGY,C,65,2,10,12,-8,23,2017
538,Nick Leddy,26,NYI,D,80,10,32,42,-42,20,2017
539,Anders Lee,27,NYI,LW,82,40,22,62,-25,44,2017
540,Artturi Lehkonen,22,MTL,LW,66,12,9,21,-11,20,2017
541,Jori Lehtera,30,PHI,C,62,3,5,8,-8,14,2017
542,Taylor Leier,23,PHI,LW,39,1,4,5,-7,6,2017
543,Brendan Leipsic,23,TOT,LW,58,5,17,22,-4,14,2017
544,Brendan Leipsic,23,VEG,LW,44,2,11,13,-1,4,2017
545,Brendan Leipsic,23,VAN,LW,14,3,6,9,-3,10,2017
546,Josh Leivo,24,TOR,LW,16,1,3,4,0,6,2017
547,Brendan Lemieux,21,WPG,LW,9,1,0,1,2,21,2017
548,Brett Lernout,22,MTL,D,18,0,1,1,-5,6,2017
549,Kris Letang,30,PIT,D,79,9,42,51,-9,56,2017
550,Mark Letestu,32,TOT,C,80,9,14,23,-17,10,2017
551,Mark Letestu,32,EDM,C,60,8,11,19,-17,10,2017
552,Mark Letestu,32,CBJ,C,20,1,3,4,0,0,2017
553,Vinni Lettieri,22,NYR,C,19,1,4,5,-12,0,2017
554,Trevor Lewis,31,LAK,C,68,14,12,26,-6,25,2017
555,Michael Liambas,28,ANA,LW,7,0,1,1,0,21,2017
556,Oscar Lindberg,26,VEG,C,63,9,2,11,-11,14,2017
557,Oskar Lindblom,21,PHI,LW,23,2,4,6,4,8,2017
558,Esa Lindell,23,DAL,D,80,7,20,27,19,24,2017
559,Anton Lindholm,23,COL,D,48,0,4,4,4,14,2017
560,Elias Lindholm,23,CAR,C,81,16,28,44,-8,18,2017
561,Hampus Lindholm,24,ANA,D,69,13,18,31,16,34,2017
562,Bryan Little,30,WPG,RW,82,16,27,43,2,28,2017
563,Ryan Lomberg,23,CGY,LW,7,0,1,1,0,15,2017
564,Ben Lovejoy,33,NJD,D,57,2,6,8,7,25,2017
565,Keegan Lowe,24,EDM,D,2,0,0,0,-1,0,2017
566,Adam Lowry,24,WPG,LW,45,8,13,21,9,8,2017
567,Milan Lucic,29,EDM,LW,82,10,24,34,-12,80,2017
568,Olli Maatta,23,PIT,D,82,7,22,29,-1,28,2017
569,Kurtis MacDermid,23,LAK,D,34,1,3,4,-4,57,2017
570,Andrew MacDonald,31,PHI,D,66,6,15,21,8,30,2017
571,Derek MacKenzie,36,FLA,C,75,3,11,14,-9,31,2017
572,Nathan MacKinnon,22,COL,C,74,39,58,97,11,55,2017
573,Denis Malgin,21,FLA,C,51,11,11,22,4,6,2017
574,Evgeni Malkin,31,PIT,C,78,42,56,98,16,87,2017
575,Brad Malone,28,EDM,C,7,0,0,0,0,6,2017
576,Maxim Mamin,23,FLA,C,26,3,1,4,2,7,2017
577,Andrew Mangiapane,21,CGY,LW,10,0,0,0,-3,2,2017
578,Brandon Manning,27,PHI,D,65,7,12,19,0,56,2017
579,Josh Manson,26,ANA,D,80,7,30,37,34,62,2017
580,Anthony Mantha,23,DET,RW,80,24,24,48,-1,52,2017
581,Brad Marchand,29,BOS,LW,68,34,51,85,25,63,2017
582,Jonathan Marchessault,27,VEG,C,77,27,48,75,36,40,2017
583,Martin Marincin,25,TOR,D,2,0,0,0,-2,2,2017
584,Patrick Marleau,38,TOR,C,82,27,20,47,1,16,2017
585,Mitch Marner,20,TOR,C,82,22,47,69,-1,26,2017
586,Pat Maroon,29,TOT,LW,74,17,26,43,1,73,2017
587,Pat Maroon,29,EDM,LW,57,14,16,30,5,60,2017
588,Pat Maroon,29,NJD,LW,17,3,10,13,-4,13,2017
589,Danick Martel,23,PHI,LW,4,0,0,0,-1,0,2017
590,Matt Martin,28,TOR,LW,50,3,9,12,0,50,2017
591,Paul Martin,36,SJS,D,14,0,2,2,3,2,2017
592,Alec Martinez,30,LAK,D,77,9,16,25,3,34,2017
593,Jordan Martinook,25,ARI,LW,81,6,9,15,-24,45,2017
594,Andreas Martinsen,27,CHI,LW,9,1,0,1,-1,17,2017
595,Mike Matheson,23,FLA,D,81,10,17,27,-1,61,2017
596,Stefan Matteau,23,VEG,LW,8,0,1,1,0,0,2017
597,Auston Matthews,20,TOR,C,62,34,29,63,25,12,2017
598,Shawn Matthias,29,WPG,C,27,1,2,3,-1,10,2017
599,Scott Mayfield,25,NYI,D,47,2,10,12,-6,45,2017
600,Charlie McAvoy,20,BOS,D,63,7,25,32,20,53,2017
601,Jake McCabe,24,BUF,D,53,3,9,12,-11,26,2017
602,Jared McCann,21,FLA,C,68,9,19,28,11,30,2017
603,Michael McCarron,22,MTL,RW,18,0,1,1,-1,32,2017
604,Max McCormick,25,OTT,LW,30,3,2,5,-5,37,2017
605,Ian McCoshen,22,FLA,D,38,3,1,4,-10,25,2017
606,Connor McDavid,21,EDM,C,82,41,67,108,20,26,2017
607,Ryan McDonagh,28,TOT,D,63,4,25,29,8,20,2017
608,Ryan McDonagh,28,NYR,D,49,2,24,26,7,20,2017
609,Ryan McDonagh,28,TBL,D,14,2,1,3,1,0,2017
610,Brock McGinn,23,CAR,LW,80,16,14,30,-12,22,2017
611,Jamie McGinn,29,FLA,LW,76,13,16,29,-5,33,2017
612,Greg McKegg,25,PIT,C,26,2,2,4,-4,8,2017
613,Curtis McKenzie,26,DAL,LW,7,0,2,2,3,11,2017
614,Roland McKeown,22,CAR,D,10,0,3,3,3,19,2017
615,Cody McLeod,33,TOT,LW,48,1,3,4,-11,111,2017
616,Cody McLeod,33,NYR,LW,25,0,2,2,-11,39,2017
617,Cody McLeod,33,NSH,LW,23,1,1,2,0,72,2017
618,Brayden McNabb,27,VEG,D,76,5,10,15,26,52,2017
619,Adam McQuaid,31,BOS,D,38,1,3,4,-1,62,2017
620,Wade Megan,27,STL,C,1,0,0,0,0,0,2017
621,Jaycob Megna,25,ANA,D,14,0,1,1,-4,2,2017
622,Jayson Megna,27,VAN,C,1,0,0,0,0,0,2017
623,Timo Meier,21,SJS,RW,81,21,15,36,2,51,2017
624,Nicholas Merkley,20,ARI,RW,1,0,0,0,0,2,2017
625,Dakota Mermis,24,ARI,D,9,0,0,0,-2,0,2017
626,Jonathon Merrill,25,VEG,D,34,1,2,3,7,22,2017
627,Victor Mete,19,MTL,D,49,0,7,7,5,4,2017
628,Marc Methot,32,DAL,D,36,1,2,3,11,31,2017
629,Sonny Milano,21,CBJ,LW,55,14,8,22,-8,10,2017
630,Colin Miller,25,VEG,D,82,10,31,41,-4,53,2017
631,J.T. Miller,24,TOT,C,82,23,35,58,-4,40,2017
632,J.T. Miller,24,NYR,C,63,13,27,40,-1,28,2017
633,J.T. Miller,24,TBL,C,19,10,8,18,-3,12,2017
634,Kevan Miller,30,BOS,D,68,1,15,16,16,70,2017
635,Andrei Mironov,23,COL,D,10,1,2,3,2,12,2017
636,Torrey Mitchell,33,TOT,C,60,6,5,11,-5,30,2017
637,Torrey Mitchell,33,LAK,C,49,6,5,11,-5,28,2017
638,Torrey Mitchell,33,MTL,C,11,0,0,0,0,2,2017
639,Zack Mitchell,25,MIN,RW,23,3,2,5,-2,4,2017
640,Casey Mittelstadt,19,BUF,C,6,1,4,5,1,2,2017
641,Sean Monahan,23,CGY,C,74,31,33,64,3,24,2017
642,Brandon Montour,23,ANA,D,80,9,23,32,16,42,2017
643,Dominic Moore,37,TOR,C,50,6,6,12,3,16,2017
644,John Moore,27,NJD,D,81,7,11,18,3,47,2017
645,Samuel Morin,22,PHI,D,2,0,0,0,1,4,2017
646,Josh Morrissey,22,WPG,D,81,7,19,26,15,47,2017
647,Joseph Morrow,25,TOT,D,56,6,10,16,-4,26,2017
648,Joseph Morrow,25,MTL,D,38,5,6,11,-11,26,2017
649,Joseph Morrow,25,WPG,D,18,1,4,5,7,0,2017
650,Tyler Motte,22,TOT,C,46,5,2,7,-4,6,2017
651,Tyler Motte,22,CBJ,C,31,3,2,5,-3,2,2017
652,Tyler Motte,22,VAN,C,15,2,0,2,-1,4,2017
653,Matt Moulson,34,BUF,LW,14,0,0,0,-9,2,2017
654,Mirco Mueller,22,NJD,D,28,0,4,4,1,4,2017
655,Connor Murphy,24,CHI,D,76,2,12,14,-3,34,2017
656,Ryan Murphy,24,MIN,D,21,2,3,5,8,16,2017
657,Trevor Murphy,22,ARI,D,8,1,2,3,5,0,2017
658,Ryan Murray,24,CBJ,D,44,1,11,12,4,8,2017
659,Jake Muzzin,28,LAK,D,74,8,34,42,10,40,2017
660,Tyler Myers,27,WPG,D,82,6,30,36,9,48,2017
661,Vladislav Namestnikov,25,TOT,C,81,22,26,48,6,45,2017
662,Vladislav Namestnikov,25,TBL,C,62,20,24,44,11,35,2017
663,Vladislav Namestnikov,25,NYR,C,19,2,2,4,-5,10,2017
664,Rick Nash,33,TOT,LW,71,21,13,34,-12,28,2017
665,Rick Nash,33,NYR,LW,60,18,10,28,-8,24,2017
666,Rick Nash,33,BOS,LW,11,3,3,6,-4,4,2017
667,Riley Nash,28,BOS,C,76,15,26,41,16,18,2017
668,James Neal,30,VEG,LW,71,25,19,44,-11,24,2017
669,Martin Necas,19,CAR,C,1,0,0,0,0,0,2017
670,Brock Nelson,26,NYI,C,82,19,16,35,-4,43,2017
671,Casey Nelson,25,BUF,D,37,3,5,8,-14,8,2017
672,Patrik Nemeth,25,COL,D,68,3,12,15,27,41,2017
673,Aaron Ness,27,WSH,D,8,0,1,1,2,8,2017
674,Nino Niederreiter,25,MIN,RW,63,18,14,32,14,36,2017
675,Frans Nielsen,33,DET,C,79,16,17,33,1,14,2017
676,Matthew Nieto,25,COL,LW,74,15,11,26,6,14,2017
677,Boo Nieves,24,NYR,C,28,1,8,9,6,12,2017
678,Sami Niku,21,WPG,D,1,1,0,1,0,0,2017
679,Matt Niskanen,31,WSH,D,68,7,22,29,24,36,2017
680,Stefan Noesen,24,NJD,RW,72,13,14,27,12,36,2017
681,Jordan Nolan,28,BUF,C,69,4,4,8,-13,69,2017
682,Joakim Nordstrom,25,CAR,C,75,2,5,7,-11,6,2017
683,Tomas Nosek,25,VEG,C,67,7,8,15,6,14,2017
684,Ryan Nugent-Hopkins,24,EDM,C,62,24,24,48,10,20,2017
685,Darnell Nurse,22,EDM,D,82,6,20,26,15,67,2017
686,Markus Nutivaara,23,CBJ,D,61,7,16,23,13,14,2017
687,Alexander Nylander,19,BUF,LW,3,1,0,1,-3,0,2017
688,William Nylander,21,TOR,C,82,20,41,61,20,10,2017
689,Gustav Nyquist,28,DET,RW,82,21,19,40,-2,20,2017
690,Jim O'Brien,29,OTT,C,10,0,1,1,-1,0,2017
691,Liam O'Brien,23,WSH,C,3,0,0,0,0,5,2017
692,Rob O'Gara,24,TOT,D,30,0,3,3,-7,6,2017
693,Rob O'Gara,24,NYR,D,22,0,3,3,-2,6,2017
694,Rob O'Gara,24,BOS,D,8,0,0,0,-5,0,2017
695,Will O'Neill,29,PHI,D,1,0,0,0,0,0,2017
696,Danny O'Regan,24,TOT,C,21,0,4,4,-2,2,2017
697,Danny O'Regan,24,SJS,C,19,0,4,4,-3,2,2017
698,Danny O'Regan,24,BUF,C,2,0,0,0,1,0,2017
699,Cal O'Reilly,31,MIN,C,1,0,0,0,0,0,2017
700,Ryan O'Reilly,26,BUF,C,81,24,37,61,-23,2,2017
701,Johnny Oduya,36,TOT,D,52,4,4,8,1,32,2017
702,Johnny Oduya,36,OTT,D,51,4,4,8,2,32,2017
703,Johnny Oduya,36,PHI,D,1,0,0,0,-1,0,2017
704,Jordan Oesterle,25,CHI,D,55,5,10,15,-11,8,2017
705,Kyle Okposo,29,BUF,RW,76,15,29,44,-34,40,2017
706,Jamie Oleksiak,25,TOT,D,68,5,12,17,7,87,2017
707,Jamie Oleksiak,25,PIT,D,47,4,10,14,13,69,2017
708,Jamie Oleksiak,25,DAL,D,21,1,2,3,-6,18,2017
709,Gustav Olofsson,23,MIN,D,41,0,8,8,0,14,2017
710,Dmitry Orlov,26,WSH,D,82,10,21,31,10,22,2017
711,Brooks Orpik,37,WSH,D,81,0,10,10,-9,68,2017
712,T.J. Oshie,31,WSH,C,74,18,29,47,2,31,2017
713,Xavier Ouellet,24,DET,D,45,0,7,7,-3,6,2017
714,Alex Ovechkin,32,WSH,LW,82,49,38,87,3,32,2017
715,Magnus Paajarvi,26,TOT,LW,79,8,4,12,-11,12,2017
716,Magnus Paajarvi,26,STL,LW,44,2,2,4,-3,8,2017
717,Magnus Paajarvi,26,OTT,LW,35,6,2,8,-8,4,2017
718,Max Pacioretty,29,MTL,LW,64,17,20,37,-16,30,2017
719,Jean-Gabriel Pageau,25,OTT,C,78,14,15,29,-14,36,2017
720,Iiro Pakarinen,26,EDM,RW,40,2,1,3,1,6,2017
721,Ondrej Palat,26,TBL,LW,56,11,24,35,16,6,2017
722,Kyle Palmieri,26,NJD,RW,62,24,20,44,-1,30,2017
723,Artemi Panarin,26,CBJ,LW,81,27,55,82,23,26,2017
724,Richard Panik,26,TOT,RW,72,14,21,35,7,38,2017
725,Richard Panik,26,CHI,RW,37,6,10,16,3,26,2017
726,Richard Panik,26,ARI,RW,35,8,11,19,4,12,2017
727,Cedric Paquette,24,TBL,C,56,5,4,9,-5,41,2017
728,Colton Parayko,24,STL,D,82,6,29,35,-7,13,2017
729,Zach Parise,33,MIN,LW,42,15,9,24,0,14,2017
730,David Pastrnak,21,BOS,RW,82,35,45,80,10,37,2017
731,Greg Pateryn,27,DAL,D,73,1,12,13,6,50,2017
732,Nolan Patrick,19,PHI,C,73,13,17,30,1,30,2017
733,Nick Paul,22,OTT,LW,11,1,0,1,-4,0,2017
734,Joe Pavelski,33,SJS,C,82,22,44,66,0,41,2017
735,Tanner Pearson,25,LAK,LW,82,15,25,40,11,27,2017
736,Matthew Peca,24,TBL,C,10,2,3,5,6,0,2017
737,Adam Pelech,23,NYI,D,78,3,16,19,7,28,2017
738,Anthony Peluso,28,WSH,RW,2,0,0,0,0,4,2017
739,Brendan Perlini,21,ARI,LW,74,17,13,30,-2,28,2017
740,Mathieu Perreault,30,WPG,C,70,17,22,39,4,38,2017
741,David Perron,29,VEG,LW,70,16,50,66,1,50,2017
742,Corey Perry,32,ANA,RW,71,17,32,49,-4,71,2017
743,Brett Pesce,23,CAR,D,65,3,16,19,-6,18,2017
744,Nic Petan,22,WPG,C,15,2,0,2,0,6,2017
745,Alexander Petrovic,25,FLA,D,67,2,11,13,-2,98,2017
746,Jeff Petry,30,MTL,D,82,12,30,42,-30,28,2017
747,Marcus Pettersson,21,ANA,D,22,1,3,4,5,6,2017
748,Dion Phaneuf,32,TOT,D,79,6,20,26,-15,49,2017
749,Dion Phaneuf,32,OTT,D,53,3,13,16,-8,34,2017
750,Dion Phaneuf,32,LAK,D,26,3,7,10,-7,15,2017
751,Blake Pietila,24,NJD,LW,2,0,0,0,0,0,2017
752,Alex Pietrangelo,28,STL,D,78,15,39,54,8,22,2017
753,Neal Pionk,22,NYR,D,28,1,13,14,-1,12,2017
754,Brandon Pirri,26,VEG,C,2,3,0,3,3,0,2017
755,Tyler Pitlick,26,DAL,C,80,14,13,27,9,34,2017
756,Tomas Plekanec,35,TOT,C,77,6,20,26,1,45,2017
757,Tomas Plekanec,35,MTL,C,60,6,18,24,3,39,2017
758,Tomas Plekanec,35,TOR,C,17,0,2,2,-2,6,2017
759,Brayden Point,21,TBL,C,82,32,34,66,18,24,2017
760,Roman Polák,31,TOR,D,54,2,10,12,5,46,2017
761,Jason Pominville,35,BUF,RW,82,16,18,34,-17,8,2017
762,Tucker Poolman,24,WPG,D,24,1,1,2,2,0,2017
763,Paul Postma,28,BOS,D,14,0,1,1,-2,2,2017
764,Benoit Pouliot,31,BUF,LW,74,13,6,19,-8,22,2017
765,Derrick Pouliot,24,VAN,D,71,3,19,22,-22,39,2017
766,Shane Prince,25,NYI,C,14,1,1,2,-3,11,2017
767,Nate Prosser,31,TOT,D,57,3,6,9,8,19,2017
768,Nate Prosser,31,MIN,D,56,3,6,9,8,19,2017
769,Nate Prosser,31,STL,D,1,0,0,0,0,0,2017
770,Dalton Prout,27,NJD,D,4,0,0,0,-2,13,2017
771,Ivan Provorov,21,PHI,D,82,17,24,41,17,20,2017
772,Jesse Puljujarvi,19,EDM,RW,65,12,8,20,-1,14,2017
773,Ryan Pulock,23,NYI,D,68,10,22,32,-4,14,2017
774,Tom Pyatt,30,OTT,C,81,7,15,22,-12,10,2017
775,Mark Pysyk,26,FLA,D,82,3,13,16,-8,20,2017
776,John Quenneville,21,NJD,C,2,0,0,0,-3,0,2017
777,Kyle Quincey,32,MIN,D,18,0,3,3,-4,28,2017
778,Alan Quine,24,NYI,C,21,0,3,3,-2,4,2017
779,Alexander Radulov,31,DAL,RW,82,27,45,72,4,72,2017
780,Michael Raffl,29,PHI,LW,76,13,9,22,9,28,2017
781,Rickard Rakell,24,ANA,RW,77,34,35,69,6,14,2017
782,Mikko Rantanen,21,COL,RW,81,29,55,84,0,34,2017
783,Victor Rask,24,CAR,C,71,14,17,31,0,12,2017
784,Dennis Rasmussen,27,ANA,C,27,1,3,4,4,8,2017
785,Ty Rattie,24,EDM,RW,14,5,4,9,1,2,2017
786,Kyle Rau,25,MIN,C,3,0,1,1,0,0,2017
787,Matt Read,31,PHI,RW,19,1,0,1,-2,2,2017
788,Ryan Reaves,31,TOT,RW,79,4,6,10,-7,94,2017
789,Ryan Reaves,31,PIT,RW,58,4,4,8,-9,84,2017
790,Ryan Reaves,31,VEG,RW,21,0,2,2,2,10,2017
791,Zach Redmond,29,BUF,D,3,0,0,0,1,2,2017
792,Mike Reilly,24,TOT,D,57,2,16,18,-5,26,2017
793,Mike Reilly,24,MIN,D,38,2,8,10,-6,18,2017
794,Mike Reilly,24,MTL,D,19,0,8,8,1,8,2017
795,Sam Reinhart,22,BUF,C,82,25,25,50,-24,26,2017
796,Mitch Reinke,21,STL,D,1,0,0,0,0,0,2017
797,Brad Richardson,32,ARI,C,76,3,12,15,-24,45,2017
798,Tobias Rieder,25,TOT,C,78,12,13,25,-12,6,2017
799,Tobias Rieder,25,ARI,C,58,8,11,19,-11,6,2017
800,Tobias Rieder,25,LAK,C,20,4,2,6,-1,0,2017
801,Morgan Rielly,23,TOR,D,76,6,46,52,-4,14,2017
802,Zac Rinaldo,27,ARI,C,53,5,2,7,-7,44,2017
803,Rasmus Ristolainen,23,BUF,D,73,6,35,41,-25,48,2017
804,Brett Ritchie,24,DAL,RW,71,7,7,14,1,42,2017
